name,road_link_id,from_node_id,to_node_id,link_type,length,lanes,free_speed,capacity
,2380,813,472,1,1.87122,1,0.0,3000
,2381,813,473,1,0.7446,1,0.0,1000
,2382,813,701,1,2.93054,1,0.0,2000
,2383,813,814,1,3.05549,1,0.0,6000
,2384,814,268,3,0.86267,1,0.0,49500
,2385,814,702,1,2.92864,1,0.0,3500
,2386,814,809,1,2.92864,1,0.0,2500
,2387,814,813,1,3.05549,1,0.0,6000
,2388,814,816,1,2.93371,1,0.0,2500
,2389,815,269,3,0.86267,1,0.0,49500
,2390,815,471,1,3.24219,1,0.0,3000
,2391,815,472,1,1.4461,1,0.0,3000
,2392,815,638,1,4.39242,1,0.0,2000
,2393,815,821,1,2.93054,1,0.0,2500
,2394,816,270,3,0.86267,1,0.0,49500
,2395,816,471,1,0.65699,1,0.0,3000
,2396,816,811,1,3.11339,1,0.0,3000
,2397,816,814,1,2.93371,1,0.0,2500
,2398,816,822,1,2.92864,1,0.0,2500
,2399,817,271,3,0.86267,1,0.0,49500
,2400,817,470,1,0.61304,1,0.0,1000
,2401,817,811,1,2.93054,1,0.0,2500
,2402,817,818,1,2.87283,1,0.0,3500
,2403,817,819,1,2.989,1,0.0,3500
,2404,818,272,3,0.86267,1,0.0,49500
,2405,818,812,1,3.11339,1,0.0,2000
,2406,818,817,1,2.87283,1,0.0,3500
,2407,818,820,1,2.80865,1,0.0,1500
,2408,818,869,1,4.44087,1,0.0,1500
,2409,819,273,3,0.86267,1,0.0,49500
,2410,819,469,1,0.65982,1,0.0,3000
,2411,819,817,1,2.989,1,0.0,3500
,2412,819,820,1,2.745,1,0.0,1500
,2413,819,829,1,2.93815,1,0.0,3000
,2414,820,274,3,0.86267,1,0.0,49500
,2415,820,818,1,2.80865,1,0.0,1500
,2416,820,819,1,2.745,1,0.0,1500
,2417,820,830,1,3.05061,1,0.0,500
,2418,820,869,1,4.44087,1,0.0,1500
,2419,821,275,3,0.86267,1,0.0,49500
,2420,821,815,1,2.93054,1,0.0,2500
,2421,821,822,1,2.98962,1,0.0,2000
,2422,821,823,1,2.928,1,0.0,4000
,2423,821,826,1,2.93371,1,0.0,2500
,2424,822,276,3,0.86267,1,0.0,49500
,2425,822,470,1,3.19596,1,0.0,1000
,2426,822,816,1,2.92864,1,0.0,2500
,2427,822,821,1,2.98962,1,0.0,2000
,2428,822,824,1,2.98962,1,0.0,2000
,2429,823,277,3,0.86267,1,0.0,49500
,2430,823,821,1,2.928,1,0.0,4000
,2431,823,824,1,2.93054,1,0.0,2000
,2432,823,828,1,2.928,1,0.0,3000
,2433,823,833,1,2.92864,1,0.0,3000
,2434,824,278,3,0.86267,1,0.0,49500
,2435,824,469,1,3.54115,1,0.0,3000
,2436,824,822,1,2.98962,1,0.0,2000
,2437,824,823,1,2.93054,1,0.0,2000
,2438,824,834,1,3.05061,1,0.0,9000
,2439,825,279,3,0.86267,1,0.0,49500
,2440,825,638,1,3.0341,1,0.0,1000
,2441,825,649,1,3.05,1,0.0,1500
,2442,825,826,1,2.86765,1,0.0,2000
,2443,825,827,1,3.05061,1,0.0,1000
,2444,826,280,3,0.86267,1,0.0,49500
,2445,826,638,1,3.0008,1,0.0,1500
,2446,826,821,1,2.93371,1,0.0,2500
,2447,826,825,1,2.86765,1,0.0,2000
,2448,826,828,1,3.111,1,0.0,2000
,2449,827,281,3,0.86267,1,0.0,49500
,2450,827,651,1,2.93054,1,0.0,1000
,2451,827,825,1,3.05061,1,0.0,1000
,2452,827,828,1,2.93054,1,0.0,2000
,2453,827,837,1,2.86765,1,0.0,2500
,2454,828,282,3,0.86267,1,0.0,49500
,2455,828,823,1,2.928,1,0.0,3000
,2456,828,826,1,3.111,1,0.0,2000
,2457,828,827,1,2.93054,1,0.0,2000
,2458,828,838,1,2.87283,1,0.0,500
,2459,829,283,3,0.86267,1,0.0,49500
,2460,829,457,1,3.05061,1,0.0,1000
,2461,829,468,1,1.66609,1,0.0,2500
,2462,829,819,1,2.93815,1,0.0,3000
,2463,829,834,1,2.928,1,0.0,7500
,2464,830,284,3,0.86267,1,0.0,49500
,2465,830,468,1,1.50659,1,0.0,2500
,2466,830,820,1,3.05061,1,0.0,500
,2467,830,832,1,2.867,1,0.0,500
,2468,830,872,1,4.4979,1,0.0,3000
,2469,831,285,3,0.86267,1,0.0,49500
,2470,831,457,1,0.682,1,0.0,1000
,2471,831,836,1,2.98962,1,0.0,1000
,2472,831,845,1,4.51647,1,0.0,1000
,2473,832,286,3,0.86267,1,0.0,49500
,2474,832,459,1,1.27372,1,0.0,2000
,2475,832,830,1,2.867,1,0.0,500
,2476,832,872,1,4.39962,1,0.0,2000
,2477,833,287,3,0.86267,1,0.0,49500
,2478,833,455,1,2.14543,1,0.0,3000
,2479,833,823,1,2.92864,1,0.0,3000
,2480,833,834,1,2.93815,1,0.0,10500
,2481,833,838,1,3.05061,1,0.0,2000
,2482,834,288,3,0.86267,1,0.0,49500
,2483,834,456,1,1.96908,1,0.0,5500
,2484,834,824,1,3.05061,1,0.0,9000
,2485,834,829,1,2.928,1,0.0,7500
,2486,834,833,1,2.93815,1,0.0,10500
,2487,835,289,3,0.86267,1,0.0,49500
,2488,835,455,1,1.18441,1,0.0,3000
,2489,835,836,1,2.928,1,0.0,6000
,2490,835,840,1,2.93371,1,0.0,3500
,2491,835,846,1,4.37885,1,0.0,1500
,2492,836,290,3,0.86267,1,0.0,49500
,2493,836,456,1,1.13467,1,0.0,5500
,2494,836,831,1,2.98962,1,0.0,1000
,2495,836,835,1,2.928,1,0.0,6000
,2496,836,846,1,4.41945,1,0.0,2500
,2497,837,291,3,0.86267,1,0.0,49500
,2498,837,827,1,2.86765,1,0.0,2500
,2499,837,838,1,2.80865,1,0.0,3000
,2500,837,839,1,2.99149,1,0.0,2500
,2501,837,842,1,3.05061,1,0.0,2000
,2502,838,292,3,0.86267,1,0.0,49500
,2503,838,454,1,1.98695,1,0.0,3000
,2504,838,828,1,2.87283,1,0.0,500
,2505,838,833,1,3.05061,1,0.0,2000
,2506,838,837,1,2.80865,1,0.0,3000
,2507,839,293,3,0.86267,1,0.0,49500
,2508,839,837,1,2.99149,1,0.0,2500
,2509,839,840,1,2.92864,1,0.0,2000
,2510,839,844,1,2.93054,1,0.0,1500
,2511,839,847,1,4.49955,1,0.0,2000
,2512,840,294,3,0.86267,1,0.0,49500
,2513,840,454,1,1.20311,1,0.0,3000
,2514,840,835,1,2.93371,1,0.0,3500
,2515,840,839,1,2.92864,1,0.0,2000
,2516,840,847,1,4.59893,1,0.0,2500
,2517,841,295,3,0.86267,1,0.0,49500
,2518,841,453,1,0.7446,1,0.0,500
,2519,841,663,1,3.05061,1,0.0,3500
,2520,841,842,1,2.928,1,0.0,3500
,2521,841,843,1,2.93371,1,0.0,500
,2522,842,296,3,0.86267,1,0.0,49500
,2523,842,651,1,2.93371,1,0.0,2000
,2524,842,837,1,3.05061,1,0.0,2000
,2525,842,841,1,2.928,1,0.0,3500
,2526,842,844,1,2.928,1,0.0,1500
,2527,843,297,3,0.86267,1,0.0,49500
,2528,843,665,1,2.928,1,0.0,2000
,2529,843,841,1,2.93371,1,0.0,500
,2530,843,844,1,3.111,1,0.0,3000
,2531,843,848,1,4.575,1,0.0,2000
,2532,844,298,3,0.86267,1,0.0,49500
,2533,844,839,1,2.93054,1,0.0,1500
,2534,844,842,1,2.928,1,0.0,1500
,2535,844,843,1,3.111,1,0.0,3000
,2536,844,848,1,4.758,1,0.0,3500
,2537,845,299,3,0.86267,1,0.0,49500
,2538,845,459,1,3.63808,1,0.0,2000
,2539,845,467,1,2.20446,1,0.0,2500
,2540,845,831,1,4.51647,1,0.0,1000
,2541,845,846,1,5.80013,1,0.0,2500
,2542,845,875,1,5.9808,1,0.0,3000
,2543,846,300,3,0.86267,1,0.0,49500
,2544,846,835,1,4.37885,1,0.0,1500
,2545,846,836,1,4.41945,1,0.0,2500
,2546,846,845,1,5.80013,1,0.0,2500
,2547,846,847,1,6.03931,1,0.0,3500
,2548,846,856,1,5.91983,1,0.0,1500
,2549,847,301,3,0.86267,1,0.0,49500
,2550,847,839,1,4.49955,1,0.0,2000
,2551,847,840,1,4.59893,1,0.0,2500
,2552,847,846,1,6.03931,1,0.0,3500
,2553,847,848,1,5.97831,1,0.0,5000
,2554,847,857,1,5.79628,1,0.0,3500
,2555,848,302,3,0.86267,1,0.0,49500
,2556,848,447,1,3.81335,1,0.0,4000
,2557,848,843,1,4.575,1,0.0,2000
,2558,848,844,1,4.758,1,0.0,3500
,2559,848,847,1,5.97831,1,0.0,5000
,2560,848,858,1,5.67333,1,0.0,3000
,2561,849,303,3,0.86267,1,0.0,49500
,2562,849,447,1,2.16185,1,0.0,4000
,2563,849,664,1,4.45801,1,0.0,5500
,2564,849,665,1,4.57663,1,0.0,1000
,2565,849,851,1,4.55258,1,0.0,2000
,2566,849,853,1,4.514,1,0.0,2500
,2567,849,859,1,5.73692,1,0.0,5500
,2568,850,304,3,0.86267,1,0.0,49500
,2569,850,668,1,2.989,1,0.0,4500
,2570,850,851,1,2.86765,1,0.0,3500
,2571,850,852,1,2.80666,1,0.0,2500
,2572,850,854,1,2.67358,1,0.0,2500
,2573,851,305,3,0.86267,1,0.0,49500
,2574,851,669,1,2.93054,1,0.0,5500
,2575,851,849,1,4.55258,1,0.0,2000
,2576,851,850,1,2.86765,1,0.0,3500
,2577,851,853,1,2.86765,1,0.0,1500
,2578,852,306,3,0.86267,1,0.0,49500
,2579,852,850,1,2.80666,1,0.0,2500
,2580,852,853,1,2.989,1,0.0,2000
,2581,852,854,1,2.80865,1,0.0,500
,2582,852,860,1,4.47592,1,0.0,2000
,2583,853,307,3,0.86267,1,0.0,49500
,2584,853,849,1,4.514,1,0.0,2500
,2585,853,851,1,2.86765,1,0.0,1500
,2586,853,852,1,2.989,1,0.0,2000
,2587,853,860,1,4.57663,1,0.0,2500
,2588,854,308,3,0.86267,1,0.0,49500
,2589,854,670,1,5.91731,1,0.0,500
,2590,854,850,1,2.67358,1,0.0,2500
,2591,854,852,1,2.80865,1,0.0,500
,2592,854,861,1,5.734,1,0.0,500
,2593,854,905,1,4.9361,1,0.0,1000
,2594,854,907,1,4.18462,1,0.0,3500
,2595,855,309,3,0.86267,1,0.0,49500
,2596,855,466,1,2.10339,1,0.0,5000
,2597,855,467,1,3.79232,1,0.0,2500
,2598,855,856,1,5.79789,1,0.0,4000
,2599,855,878,1,5.91731,1,0.0,2500
,2600,856,310,3,0.86267,1,0.0,49500
,2601,856,846,1,5.91983,1,0.0,1500
,2602,856,855,1,5.79789,1,0.0,4000
,2603,856,857,1,5.9808,1,0.0,3000
,2604,856,863,1,5.92203,1,0.0,2000
,2605,857,311,3,0.86267,1,0.0,49500
,2606,857,847,1,5.79628,1,0.0,3500
,2607,857,856,1,5.9808,1,0.0,3000
,2608,857,858,1,5.91983,1,0.0,3000
,2609,857,885,1,6.22469,1,0.0,3500
,2610,858,312,3,0.86267,1,0.0,49500
,2611,858,446,1,1.41882,1,0.0,8500
,2612,858,848,1,5.67333,1,0.0,3000
,2613,858,857,1,5.91983,1,0.0,3000
,2614,858,886,1,6.42356,1,0.0,5000
,2615,859,313,3,0.86267,1,0.0,49500
,2616,859,446,1,4.74469,1,0.0,8500
,2617,859,849,1,5.73692,1,0.0,5500
,2618,859,860,1,5.734,1,0.0,4000
,2619,859,887,1,6.4706,1,0.0,4000
,2620,860,314,3,0.86267,1,0.0,49500
,2621,860,852,1,4.47592,1,0.0,2000
,2622,860,853,1,4.57663,1,0.0,2500
,2623,860,859,1,5.734,1,0.0,4000
,2624,860,861,1,3.66203,1,0.0,2500
,2625,860,888,1,6.25808,1,0.0,3500
,2626,861,315,3,0.86267,1,0.0,49500
,2627,861,854,1,5.734,1,0.0,500
,2628,861,860,1,3.66203,1,0.0,2500
,2629,861,888,1,6.78527,1,0.0,4000
,2630,861,907,1,4.65922,1,0.0,1500
,2631,861,910,1,6.75119,1,0.0,1500
,2632,862,316,3,0.86267,1,0.0,49500
,2633,862,465,1,4.47426,1,0.0,3500
,2634,862,466,1,3.97203,1,0.0,5000
,2635,862,863,1,5.91983,1,0.0,1000
,2636,862,889,1,6.28566,1,0.0,500
,2637,863,317,3,0.86267,1,0.0,49500
,2638,863,856,1,5.92203,1,0.0,2000
,2639,863,862,1,5.91983,1,0.0,1000
,2640,863,885,1,5.91826,1,0.0,500
,2641,863,890,1,6.34517,1,0.0,3000
,2642,864,318,3,0.86267,1,0.0,49500
,2643,864,732,1,6.222,1,0.0,4000
,2644,864,865,1,5.63879,1,0.0,4500
,2645,864,867,1,6.04023,1,0.0,1500
,2646,864,913,1,16.3991,1,0.0,2500
,2647,865,319,3,0.86267,1,0.0,49500
,2648,865,733,1,5.85886,1,0.0,5000
,2649,865,864,1,5.63879,1,0.0,4500
,2650,865,866,1,5.98578,1,0.0,1000
,2651,865,868,1,6.16855,1,0.0,500
,2652,866,320,3,0.86267,1,0.0,49500
,2653,866,736,1,4.70926,1,0.0,3500
,2654,866,737,1,4.57175,1,0.0,2000
,2655,866,810,1,4.57663,1,0.0,2500
,2656,866,812,1,4.53415,1,0.0,1000
,2657,866,865,1,5.98578,1,0.0,1000
,2658,866,868,1,8.15326,1,0.0,1500
,2659,866,869,1,6.0467,1,0.0,2500
,2660,867,321,3,0.86267,1,0.0,49500
,2661,867,864,1,6.04023,1,0.0,1500
,2662,867,868,1,5.81071,1,0.0,3500
,2663,867,870,1,5.85727,1,0.0,1500
,2664,868,322,3,0.86267,1,0.0,49500
,2665,868,865,1,6.16855,1,0.0,500
,2666,868,866,1,8.15326,1,0.0,1500
,2667,868,867,1,5.81071,1,0.0,3500
,2668,868,869,1,5.9808,1,0.0,2000
,2669,868,871,1,6.22469,1,0.0,2500
,2670,869,323,3,0.86267,1,0.0,49500
,2671,869,818,1,4.44087,1,0.0,1500
,2672,869,820,1,4.44087,1,0.0,1500
,2673,869,866,1,6.0467,1,0.0,2500
,2674,869,868,1,5.9808,1,0.0,2000
,2675,869,872,1,5.85727,1,0.0,2500
,2676,870,324,3,0.86267,1,0.0,49500
,2677,870,867,1,5.85727,1,0.0,1500
,2678,870,871,1,5.85632,1,0.0,5500
,2679,871,325,3,0.86267,1,0.0,49500
,2680,871,868,1,6.22469,1,0.0,2500
,2681,871,870,1,5.85632,1,0.0,5500
,2682,871,872,1,5.91983,1,0.0,2000
,2683,871,874,1,5.91731,1,0.0,2500
,2684,872,326,3,0.86267,1,0.0,49500
,2685,872,460,1,4.80508,1,0.0,3500
,2686,872,830,1,4.4979,1,0.0,3000
,2687,872,832,1,4.39962,1,0.0,2000
,2688,872,869,1,5.85727,1,0.0,2500
,2689,872,871,1,5.91983,1,0.0,2000
,2690,873,327,3,0.86267,1,0.0,49500
,2691,873,462,1,3.26108,1,0.0,1500
,2692,873,874,1,5.795,1,0.0,2000
,2693,874,328,3,0.86267,1,0.0,49500
,2694,874,461,1,2.42854,1,0.0,2000
,2695,874,871,1,5.91731,1,0.0,2500
,2696,874,873,1,5.795,1,0.0,2000
,2697,874,875,1,5.81071,1,0.0,4000
,2698,875,329,3,0.86267,1,0.0,49500
,2699,875,460,1,1.09969,1,0.0,3500
,2700,875,845,1,5.9808,1,0.0,3000
,2701,875,874,1,5.81071,1,0.0,4000
,2702,875,878,1,5.73919,1,0.0,1000
,2703,876,330,3,0.86267,1,0.0,49500
,2704,876,462,1,2.74025,1,0.0,1500
,2705,876,877,1,5.80655,1,0.0,1500
,2706,876,879,1,6.1613,1,0.0,1000
,2707,877,331,3,0.86267,1,0.0,49500
,2708,877,461,1,3.93675,1,0.0,2000
,2709,877,876,1,5.80655,1,0.0,1500
,2710,877,878,1,5.74632,1,0.0,1000
,2711,877,880,1,5.734,1,0.0,2000
,2712,878,332,3,0.86267,1,0.0,49500
,2713,878,855,1,5.91731,1,0.0,2500
,2714,878,875,1,5.73919,1,0.0,1000
,2715,878,877,1,5.74632,1,0.0,1000
,2716,878,881,1,6.22469,1,0.0,4500
,2717,879,333,3,0.86267,1,0.0,49500
,2718,879,876,1,6.1613,1,0.0,1000
,2719,879,880,1,5.85632,1,0.0,500
,2720,879,882,1,5.917,1,0.0,1000
,2721,880,334,3,0.86267,1,0.0,49500
,2722,880,877,1,5.734,1,0.0,2000
,2723,880,879,1,5.85632,1,0.0,500
,2724,880,881,1,5.87155,1,0.0,2500
,2725,880,883,1,5.85632,1,0.0,1000
,2726,881,335,3,0.86267,1,0.0,49500
,2727,881,465,1,1.54319,1,0.0,3500
,2728,881,878,1,6.22469,1,0.0,4500
,2729,881,880,1,5.87155,1,0.0,2500
,2730,881,884,1,6.10122,1,0.0,3000
,2731,882,336,3,0.86267,1,0.0,49500
,2732,882,879,1,5.917,1,0.0,1000
,2733,882,883,1,5.79628,1,0.0,1000
,2734,883,337,3,0.86267,1,0.0,49500
,2735,883,464,1,2.78804,1,0.0,2000
,2736,883,880,1,5.85632,1,0.0,1000
,2737,883,882,1,5.79628,1,0.0,1000
,2738,884,338,3,0.86267,1,0.0,49500
,2739,884,464,1,3.36165,1,0.0,2000
,2740,884,881,1,6.10122,1,0.0,3000
,2741,884,889,1,5.91983,1,0.0,1500
,2742,885,339,3,0.86267,1,0.0,49500
,2743,885,445,1,4.73644,1,0.0,1000
,2744,885,857,1,6.22469,1,0.0,3500
,2745,885,863,1,5.91826,1,0.0,500
,2746,885,892,1,6.93578,1,0.0,500
,2747,886,340,3,0.86267,1,0.0,49500
,2748,886,445,1,1.64248,1,0.0,1000
,2749,886,858,1,6.42356,1,0.0,5000
,2750,886,887,1,5.734,1,0.0,500
,2751,886,892,1,5.67136,1,0.0,1000
,2752,887,341,3,0.86267,1,0.0,49500
,2753,887,859,1,6.4706,1,0.0,4000
,2754,887,886,1,5.734,1,0.0,500
,2755,887,888,1,6.59506,1,0.0,1500
,2756,887,893,1,5.79628,1,0.0,500
,2757,888,342,3,0.86267,1,0.0,49500
,2758,888,860,1,6.25808,1,0.0,3500
,2759,888,861,1,6.78527,1,0.0,4000
,2760,888,887,1,6.59506,1,0.0,1500
,2761,888,894,1,5.79628,1,0.0,1000
,2762,888,910,1,6.25183,1,0.0,2000
,2763,889,343,3,0.86267,1,0.0,49500
,2764,889,862,1,6.28566,1,0.0,500
,2765,889,884,1,5.91983,1,0.0,1500
,2766,889,895,1,7.15366,1,0.0,500
,2767,890,344,3,0.86267,1,0.0,49500
,2768,890,863,1,6.34517,1,0.0,3000
,2769,890,891,1,6.26432,1,0.0,1000
,2770,890,896,1,6.89327,1,0.0,2000
,2771,891,345,3,0.86267,1,0.0,49500
,2772,891,890,1,6.26432,1,0.0,1000
,2773,891,896,1,7.39384,1,0.0,500
,2774,891,897,1,4.69105,1,0.0,1500
,2775,891,899,1,6.00068,1,0.0,1000
,2776,892,346,3,0.86267,1,0.0,49500
,2777,892,885,1,6.93578,1,0.0,500
,2778,892,886,1,5.67136,1,0.0,1000
,2779,892,897,1,4.27392,1,0.0,1000
,2780,893,347,3,0.86267,1,0.0,49500
,2781,893,887,1,5.79628,1,0.0,500
,2782,893,894,1,6.59506,1,0.0,2000
,2783,893,898,1,6.24617,1,0.0,2000
,2784,893,901,1,9.5326,1,0.0,500
,2785,894,348,3,0.86267,1,0.0,49500
,2786,894,888,1,5.79628,1,0.0,1000
,2787,894,893,1,6.59506,1,0.0,2000
,2788,894,910,1,8.845,1,0.0,500
,2789,895,349,3,0.86267,1,0.0,49500
,2790,895,889,1,7.15366,1,0.0,500
,2791,895,896,1,6.29365,1,0.0,500
,2792,896,350,3,0.86267,1,0.0,49500
,2793,896,890,1,6.89327,1,0.0,2000
,2794,896,891,1,7.39384,1,0.0,500
,2795,896,895,1,6.29365,1,0.0,500
,2796,896,899,1,7.72198,1,0.0,500
,2797,897,351,3,0.86267,1,0.0,49500
,2798,897,443,1,1.00973,1,0.0,500
,2799,897,891,1,4.69105,1,0.0,1500
,2800,897,892,1,4.27392,1,0.0,1000
,2801,897,899,1,5.47133,1,0.0,500
,2802,898,352,3,0.86267,1,0.0,49500
,2803,898,442,1,6.25094,1,0.0,500
,2804,898,443,1,3.82164,1,0.0,500
,2805,898,893,1,6.24617,1,0.0,2000
,2806,898,900,1,4.67835,1,0.0,1500
,2807,899,353,3,0.86267,1,0.0,49500
,2808,899,442,1,1.5444,1,0.0,500
,2809,899,891,1,6.00068,1,0.0,1000
,2810,899,896,1,7.72198,1,0.0,500
,2811,899,897,1,5.47133,1,0.0,500
,2812,900,354,3,0.86267,1,0.0,49500
,2813,900,898,1,4.67835,1,0.0,1500
,2814,900,901,1,6.58404,1,0.0,500
,2815,901,355,3,0.86267,1,0.0,49500
,2816,901,893,1,9.5326,1,0.0,500
,2817,901,900,1,6.58404,1,0.0,500
,2818,902,356,3,0.86267,1,0.0,49500
,2819,902,513,1,3.14017,1,0.0,3500
,2820,902,541,1,3.77264,1,0.0,2500
,2821,902,542,1,2.16614,1,0.0,10500
,2822,902,660,1,3.47218,1,0.0,4500
,2823,902,661,1,3.74542,1,0.0,3500
,2824,902,670,1,6.92961,1,0.0,500
,2825,903,357,3,0.86267,1,0.0,49500
,2826,903,514,1,2.56273,1,0.0,3000
,2827,903,516,1,7.21375,1,0.0,6000
,2828,903,542,1,4.21298,1,0.0,10500
,2829,903,543,2,0.90683,1,0.0,3500
,2830,903,544,1,3.28268,1,0.0,5000
,2831,904,358,3,0.86267,1,0.0,49500
,2832,904,544,1,2.51953,1,0.0,5000
,2833,904,906,1,5.72881,1,0.0,4500
,2834,905,359,3,0.86267,1,0.0,49500
,2835,905,513,1,5.8981,1,0.0,3500
,2836,905,514,1,6.71693,1,0.0,3000
,2837,905,670,1,4.72268,1,0.0,1000
,2838,905,854,1,4.9361,1,0.0,1000
,2839,905,906,1,7.74724,1,0.0,3000
,2840,905,907,1,5.68905,1,0.0,5000
,2841,906,360,3,0.86267,1,0.0,49500
,2842,906,516,1,1.11981,1,0.0,6000
,2843,906,904,1,5.72881,1,0.0,4500
,2844,906,905,1,7.74724,1,0.0,3000
,2845,906,908,1,6.00316,1,0.0,3500
,2846,906,909,1,6.31873,1,0.0,1500
,2847,906,931,1,22.6543,1,0.0,500
,2848,907,361,3,0.86267,1,0.0,49500
,2849,907,854,1,4.18462,1,0.0,3500
,2850,907,861,1,4.65922,1,0.0,1500
,2851,907,905,1,5.68905,1,0.0,5000
,2852,907,908,1,5.61498,1,0.0,3000
,2853,907,910,1,8.91122,1,0.0,2500
,2854,908,362,3,0.86267,1,0.0,49500
,2855,908,517,1,1.64248,1,0.0,2500
,2856,908,906,1,6.00316,1,0.0,3500
,2857,908,907,1,5.61498,1,0.0,3000
,2858,908,911,1,8.92687,1,0.0,2500
,2859,908,912,1,8.00589,1,0.0,1500
,2860,909,363,3,0.86267,1,0.0,49500
,2861,909,517,1,4.31335,1,0.0,2500
,2862,909,906,1,6.31873,1,0.0,1500
,2863,909,912,1,6.6291,1,0.0,1500
,2864,910,364,3,0.86267,1,0.0,49500
,2865,910,861,1,6.75119,1,0.0,1500
,2866,910,888,1,6.25183,1,0.0,2000
,2867,910,894,1,8.845,1,0.0,500
,2868,910,907,1,8.91122,1,0.0,2500
,2869,910,911,1,4.70056,1,0.0,4500
,2870,911,365,3,0.86267,1,0.0,49500
,2871,911,518,1,3.62732,1,0.0,3500
,2872,911,908,1,8.92687,1,0.0,2500
,2873,911,910,1,4.70056,1,0.0,4500
,2874,912,366,3,0.86267,1,0.0,49500
,2875,912,518,1,2.16614,1,0.0,3500
,2876,912,908,1,8.00589,1,0.0,1500
,2877,912,909,1,6.6291,1,0.0,1500
,2878,913,367,3,0.86267,1,0.0,49500
,2879,913,417,1,3.12711,1,0.0,3500
,2880,913,708,1,16.7325,1,0.0,3000
,2881,913,714,1,11.385,1,0.0,3500
,2882,913,720,1,7.75444,1,0.0,3000
,2883,913,726,1,7.53294,1,0.0,4000
,2884,913,801,1,20.8982,1,0.0,3500
,2885,913,864,1,16.3991,1,0.0,2500
,2886,914,368,3,0.86267,1,0.0,49500
,2887,914,389,1,3.3019,1,0.0,2500
,2888,914,780,1,11.5535,1,0.0,2000
,2889,914,785,1,7.74796,1,0.0,2500
,2890,914,793,1,7.3111,1,0.0,2000
,2891,914,915,1,15.3899,1,0.0,500
,2892,915,369,3,0.86267,1,0.0,49500
,2893,915,914,1,15.3899,1,0.0,500
,2894,915,916,1,5.856,1,0.0,500
,2895,916,370,3,0.86267,1,0.0,49500
,2896,916,780,1,6.20793,1,0.0,500
,2897,916,915,1,5.856,1,0.0,500
,2898,916,917,1,5.795,1,0.0,1000
,2899,917,371,3,0.86267,1,0.0,49500
,2900,917,781,1,6.21901,1,0.0,1000
,2901,917,782,1,6.89408,1,0.0,3000
,2902,917,916,1,5.795,1,0.0,1000
,2903,917,918,1,6.1003,1,0.0,500
,2904,918,372,3,0.86267,1,0.0,49500
,2905,918,782,1,6.39191,1,0.0,500
,2906,918,783,1,6.72689,1,0.0,500
,2907,918,917,1,6.1003,1,0.0,500
,2908,918,919,1,5.978,1,0.0,1500
,2909,919,373,3,0.86267,1,0.0,49500
,2910,919,783,1,6.33608,1,0.0,1500
,2911,919,784,1,5.77023,1,0.0,2500
,2912,919,918,1,5.978,1,0.0,1500
,2913,919,920,1,5.734,1,0.0,3000
,2914,919,924,1,8.53869,1,0.0,1000
,2915,920,374,3,0.86267,1,0.0,49500
,2916,920,738,1,5.81551,1,0.0,1500
,2917,920,740,1,4.84825,1,0.0,2000
,2918,920,919,1,5.734,1,0.0,3000
,2919,920,921,1,5.97831,1,0.0,1500
,2920,921,375,3,0.86267,1,0.0,49500
,2921,921,418,1,2.33798,1,0.0,2000
,2922,921,739,1,4.60136,1,0.0,2000
,2923,921,743,1,6.67441,1,0.0,2500
,2924,921,920,1,5.97831,1,0.0,1500
,2925,922,376,3,0.86267,1,0.0,49500
,2926,922,418,1,4.25297,1,0.0,2000
,2927,922,743,1,6.49471,1,0.0,1000
,2928,922,744,1,5.01982,1,0.0,1500
,2929,923,377,3,0.86267,1,0.0,49500
,2930,923,418,2,10.3917,1,0.0,5000
,2931,924,378,3,0.86267,1,0.0,49500
,2932,924,919,1,8.53869,1,0.0,1000
,2933,925,379,3,0.86267,1,0.0,49500
,2934,925,390,2,7.06021,1,0.0,3500
,2935,926,380,3,0.86267,1,0.0,49500
,2936,926,417,2,6.52016,1,0.0,3500
,2937,927,381,3,0.86267,1,0.0,49500
,2938,927,462,2,7.7268,1,0.0,3500
,2939,928,382,3,0.86267,1,0.0,49500
,2940,928,463,2,16.654,1,0.0,3500
,2941,929,383,3,0.86267,1,0.0,49500
,2942,929,442,2,32.8818,1,0.0,3500
,2943,930,384,3,0.86267,1,0.0,49500
,2944,930,518,2,38.3558,1,0.0,3500
,2945,931,385,3,0.86267,1,0.0,49500
,2946,931,906,1,22.6543,1,0.0,500
,2947,932,386,3,0.86267,1,0.0,49500
,2948,932,515,2,10.4426,1,0.0,5000
,2949,933,387,3,0.86267,1,0.0,49500
,2950,933,534,2,6.10762,1,0.0,3500
